tmdb_id,imdb_id,international_title,original_title,genres,release_date,imdb_averageRating,imdb_numVotes,tmdb_vote_average,tmdb_vote_count,tmdb_popularity,budget,revenue,popularity,runtimeMinutes,origin_country,original_language,spoken_languages,backdrop_path,overview,poster_path,Youtube URL,keywords
23202.0,tt0862856,Trick 'r Treat,Trick 'r Treat,"Comedy,Horror",2007-12-09,6.7,109683.0,7.0,1930.0,2.1927,12000000.0,27909.0,2.1927,82,US,en,English,https://image.tmdb.org/t/p/w780/pl01vQJ70PMbv1x2JQ9XvMz2tNL.jpg,"Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank, and a bitter old recluse receives an uninvited guest.",https://image.tmdb.org/t/p/w780/w0nmol4g7n6MFfhfphV7GzHHYjB.jpg,https://www.youtube.com/watch?v=CzfRvyJ1wjc,"['monster', 'grave', 'halloween', 'paranormal phenomena', 'undead', 'anthology', 'woods', 'serial killer', 'werewolf', 'corpse', 'school bus', 'holiday horror']"
23201.0,tt0341376,Gettin' Square,Gettin' Square,"Comedy,Crime,Thriller",2003-10-09,6.6,3395.0,6.4,37.0,0.3609,0.0,0.0,0.3609,100,US,en,English,https://image.tmdb.org/t/p/w780/r9w9jic0JIZLjSWSw1TCzmEdVRP.jpg,"Gettin' Square is about starting over, keeping clean and going straight. Barry Wirth is fresh out of prison and determined to stay on the straight and narrow. But like his mate Johnny 'Spit' Spiteri and reformed gangster turned restaurateur Dabba, he finds out the hard way that there are old scores and a few new ones that'll make getting square a lot harder than he thought.",https://image.tmdb.org/t/p/w780/pNmRcemD7hWuJkT2694ErOWU0K6.jpg,https://www.youtube.com/watch?v=KugQtOF4R4o,"['heist', 'gold coast', 'queensland, australia']"
18632.0,tt0796314,A Dog's Breakfast,A Dog's Breakfast,"Comedy,Drama,Horror",2007-03-03,6.6,3806.0,6.315,54.0,0.3838,Inconnu,Inconnu,Inconnu,88,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/vnuUCpMswBNviOGbBq4QZ260Mai.jpg,"If you've never been good at anything in your life, why would murder be any different? Patrick has always had a somewhat combative relationship with his little sister Marilyn, but when she brings home her new sci-fi soap star fiancé Ryan, it's all out war. When Patrick fails to drive a wedge between the happy couple, he reaches for sharper instruments.",https://image.tmdb.org/t/p/w780/w1Fgu2GxGTy4I5zQN3lkMNu4z6e.jpg,https://www.youtube.com/watch?v=wmN6u8iYFlI,[]
1120911.0,tt27657135,Saturday Night,Saturday Night,"Biography,Comedy,Drama",2024-09-27,6.9,30317.0,6.698,237.0,3.0327,25000000.0,9802525.0,3.0327,109,US,en,English,https://image.tmdb.org/t/p/w780/9ewYb0LIBJNds8ZMoobKYUd647g.jpg,"At 11:30pm on October 11, 1975, a ferocious troupe of young comedians and writers changed television forever. This is the story of what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live.",https://image.tmdb.org/t/p/w780/oCf5O6uxooTvRwKVnLHwGqZUifq.jpg,https://www.youtube.com/watch?v=CV16GHIqtGE,"['new york city', 'chaos', '1970s', 'biography', 'based on true story', 'sketch comedy', 'live television', 'nostalgic', 'anxious', 'live studio audience', 'playful', 'witty', 'audacious', 'bold', 'exhilarated', 'vibrant']"
180863.0,tt2763304,T2 Trainspotting,T2 Trainspotting,"Comedy,Crime,Drama",2017-01-27,7.1,137097.0,6.946,3183.0,2.7739,Inconnu,Inconnu,Inconnu,117,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/kR48L1E3OLOkQcnlmpi5wDj7ZZt.jpg,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie.",https://image.tmdb.org/t/p/w780/xlbpCwa9OXXIiNgXcwuompHFIk9.jpg,https://www.youtube.com/watch?v=hIWJ-mhg7vE,"['prison', 'friendship', 'based on novel or book', 'fight', 'scotland', 'blackmail', 'heroin', 'drug addiction', 'junkie', 'cocaine', 'nightclub', 'edinburgh, scotland', 'addiction', 'sequel', 'prison escape', 'revenge', 'extortion', 'theft', 'bar fight', 'social realism', 'council estate', 'bulgarian']"
501728.0,tt7433762,Innocent,Innocent,Comedy,2017-10-13,6.4,2020.0,6.5,3.0,0.0777,0.0,0.0,0.0777,88,FR,fr,French,https://image.tmdb.org/t/p/w780/qqdazxXwO6NWw1NsxeYrwotRwOz.jpg,Francis is being interrogated about a series of crimes he might be guilty of.,https://image.tmdb.org/t/p/w780/aYGX2kl2VJ64G8Lo6VRhcl8ugz9.jpg,,['quebec']
82703.0,tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,"Adventure,Animation,Comedy",2014-02-07,6.7,81033.0,6.7,2412.0,4.5536,145000000.0,272912430.0,4.5536,92,US,en,English,https://image.tmdb.org/t/p/w780/lt9F9yYNccC23JwviYOi9U644DZ.jpg,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",https://image.tmdb.org/t/p/w780/hPcImYndWESKHzT2GHVCDsUxzYg.jpg,https://www.youtube.com/watch?v=aMl2tTVwsZA,"['friendship', 'egypt', 'parent child relationship', 'intelligence', 'adoption', 'time travel', 'child prodigy', 'anthropomorphism', 'talking dog', 'growing up', 'dog', 'first love', 'ancient egypt', 'duringcreditsstinger', 'new school', 'gags', 'trouble', 'time paradox', 'prodigy']"
21494.0,tt0796335,Moliere,Molière,"Biography,Comedy",2007-01-31,7.1,6676.0,6.416,190.0,0.6725,0.0,0.0,0.6725,120,FR,fr,"French, Italian, Hungarian",https://image.tmdb.org/t/p/w780/9t328N5MiH6QgCkeEswUi5WSA3o.jpg,"Molière, a down-and-out actor-cum-playwright up to his ears in debt. When the wealthy Jourdain offers to cover that debt so that Molière's theatrical talents might help Jourdain win the heart of a certain widowed marquise, hilarity ensues.",https://image.tmdb.org/t/p/w780/3nfp9JCCzt1QlRhEzQfz5EkjLYn.jpg,https://www.youtube.com/watch?v=NySWrKfEa4E,['playwright']
545567.0,tt7455076,Benjamin,Benjamin,"Comedy,Drama,Romance",2019-03-15,6.5,2644.0,6.293,75.0,0.8023,0.0,0.0,0.8023,85,US,en,English,https://image.tmdb.org/t/p/w780/cPZMjrWmuQa5h2FxoftAPA5YHDq.jpg,"Benjamin, a rising star filmmaker, is on the brink of premiering his difficult second film ’No Self' at the London Film Festival when Billie, his hard drinking publicist, introduces him to a mesmeric French musician called Noah.",https://image.tmdb.org/t/p/w780/gtcbJTGIGya6vRvSeIasRPGTaMC.jpg,https://www.youtube.com/watch?v=3j2iLL19BKE,"['filmmaking', 'lgbt', 'gay romance', 'gay theme', 'gay relationship', 'filmmaker']"
8141.0,tt0796375,You Kill Me,You Kill Me,"Comedy,Crime,Romance",2007-02-09,6.4,19222.0,6.135,277.0,0.7585,4000000.0,3748295.0,0.7585,93,US,en,English,https://image.tmdb.org/t/p/w780/8WXGl3bMf363K3CZhy1nVsuAEiB.jpg,"While drying out on the West Coast, an alcoholic hit man befriends a tart-tongued woman who might just come in handy when it's time for him to return to Buffalo and settle some old scores.",https://image.tmdb.org/t/p/w780/4C5VQVdE2YRBPhpZLnExk1XUzDZ.jpg,https://www.youtube.com/watch?v=lW-yEUdtdJo,"['new york city', 'san francisco, california', 'alcoholism', 'serial killer', 'alcoholic']"
475220.0,tt7464188,In Fabric,In Fabric,"Comedy,Drama,Fantasy",2018-12-06,6.2,14854.0,5.684,334.0,1.3485,Inconnu,Inconnu,Inconnu,118,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/97NFoAp9JdgXqBQG6aoUprF6zbS.jpg,"A haunting ghost story set against the backdrop of a busy winter sales period in a department store, following the life of a cursed dress as it passes from person to person, with devastating consequences.",https://image.tmdb.org/t/p/w780/2ndeOYvcEgRGV0c484ocmfhtma6.jpg,Inconnu,['absurd']
4953.0,tt0799934,Be Kind Rewind,Be Kind Rewind,Comedy,2008-01-20,6.4,95388.0,6.306,1382.0,1.2772,20000000.0,30600000.0,1.2772,102,US,en,English,https://image.tmdb.org/t/p/w780/nbmPpumlhuR8jcmW4buPQzliKU3.jpg,"A man whose brain becomes magnetized unintentionally destroys every tape in his friend's video store. In order to satisfy the store's most loyal renter, an aging woman with signs of dementia, the two men set out to remake the lost films.",https://image.tmdb.org/t/p/w780/f0oX20YrQEiVPDH9InCQ1d3Cm66.jpg,https://www.youtube.com/watch?v=Dko0wesoCRc,"['delusion', 'nuclear power plant', 'video store', 'videotape']"
5951.0,tt0866437,The Jane Austen Book Club,The Jane Austen Book Club,"Comedy,Drama,Romance",2007-09-09,6.7,29405.0,6.512,379.0,0.733,0.0,7163566.0,0.733,106,US,en,"English, Italian",https://image.tmdb.org/t/p/w780/6Uw2IGTqNAz8l5wXxKc9LJB99Dm.jpg,"Six Californians start a club to discuss the works of Jane Austen. As they delve into Austen's literature, the club members find themselves dealing with life experiences that parallel the themes of the books they are reading.",https://image.tmdb.org/t/p/w780/9O8LgoBqOGrKXpYFQXVHOxoRNg2.jpg,https://www.youtube.com/watch?v=N15xTA50Rns,"['infidelity', 'hippie', 'parent child relationship', 'literature', 'older woman seduces younger guy', 'book club', 'single', 'teacher', 'author', 'break-up', 'reading', 'woman director']"
504827.0,tt7466442,The Bob's Burgers Movie,The Bob's Burgers Movie,"Adventure,Animation,Comedy",2022-05-26,7.0,22932.0,6.986,319.0,1.9703,38000000.0,34148750.0,1.9703,102,US,en,English,https://image.tmdb.org/t/p/w780/pTfUqVyM3mRuxvUiAvaSmdBrhdl.jpg,"When a ruptured water main creates an enormous sinkhole right in front of Bob's Burgers, it blocks the entrance indefinitely and ruins the Belchers’ plans for a successful summer. While Bob and Linda struggle to keep the business afloat, the kids try to solve a mystery that could save their family's restaurant. As the dangers mount, these underdogs help each other find hope and fight to get back behind the counter, where they belong.",https://image.tmdb.org/t/p/w780/31vliI2mopLlh5kUoWpJZ19cF8y.jpg,https://www.youtube.com/watch?v=hbGXqUumtqg,"['test of courage', 'crime scene', 'aftercreditsstinger', 'based on tv series', 'secret playroom', 'carney town', 'comforting', 'optimistic']"
33339.0,tt0342167,Camp,Camp,"Comedy,Drama,Musical",2003-09-05,6.2,6280.0,5.518,85.0,0.5765,0.0,1628154.0,0.5765,114,US,en,"German, Spanish, English",https://image.tmdb.org/t/p/w780/1DamXq2CtwO0uwM8bPjtZMI6uYl.jpg,"Misfits in their lives back home, a group of young people live it up at musical-theater camp. While the sports counselor is completely ignored, the kids' spend all their time in rehearsal for a grueling schedule that involves a new show every two weeks. Several personal stories come to the fore.",https://image.tmdb.org/t/p/w780/7aOOZisCXvI26i7wgMqBaWQxTY3.jpg,Inconnu,"['summer camp', 'musical', 'coming of age', 'lgbt']"
9870.0,tt0800039,Forgetting Sarah Marshall,Forgetting Sarah Marshall,"Comedy,Drama,Romance",2008-04-17,7.1,310012.0,6.502,3453.0,3.2559,30000000.0,105173115.0,3.2559,111,US,en,"English, Japanese, German",https://image.tmdb.org/t/p/w780/vRSCUoQhY5mweRa1PouUh0nuEp4.jpg,"When actress Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend Brian suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful receptionist Rachel Jansen, Peter is shocked to see not only Aldous in Hawaii, but also Sarah.",https://image.tmdb.org/t/p/w780/d4elOzyhNWVlxpG7BwigrumkFTe.jpg,https://www.youtube.com/watch?v=K4xD8ZMdJms,"['rock star', 'ex-girlfriend', 'hawaii', 'beauty', 'vacation', 'one-night stand', 'celebrity', 'break-up', 'dumped']"
10913.0,tt0342272,Dear Wendy,Dear Wendy,"Comedy,Crime,Drama",2005-02-04,6.5,10588.0,5.832,125.0,0.8905,0.0,0.0,0.8905,105,US,en,English,https://image.tmdb.org/t/p/w780/h3EmI6sR3THbrsMe5x12qnFtsH4.jpg,"In a blue-collar American town, a group of teens bands together to form the Dandies, a gang of gunslingers led by Dick Dandelion. Following a code of strict pacifism at odds with the fact that they all carry guns, the group eventually lets in Sebastian, the grandson of Dick's childhood nanny, Clarabelle, who fears the other gangs in the area. Dick and company try to protect Clarabelle, but events transpire that push the gang past posturing.",https://image.tmdb.org/t/p/w780/2IF19Tcx5D9d8iUWa0PxFhO6MYZ.jpg,Inconnu,"['underdog', 'friendship', 'secret society', 'west virginia', 'pacifist', 'self esteem']"
327331.0,tt0800325,The Dirt,The Dirt,"Biography,Comedy,Drama",2019-03-22,7.0,58054.0,7.45,1254.0,2.7666,0.0,0.0,2.7666,107,US,en,English,https://image.tmdb.org/t/p/w780/2gQ3FpzPBPX0tnS6QSQyrHwD8aF.jpg,The story of Mötley Crüe and their rise from the Sunset Strip club scene of the early 1980s to superstardom.,https://image.tmdb.org/t/p/w780/xGY5rr8441ib0lT9mtHZn7e8Aay.jpg,https://www.youtube.com/watch?v=-NOp5ROn1HE,[]
8279.0,tt0869994,Paris,Paris,"Comedy,Drama,Romance",2008-02-20,6.8,13020.0,6.5,339.0,1.4171,19000000.0,23550000.0,1.4171,130,FR,fr,French,https://image.tmdb.org/t/p/w780/j16ZSaxj8aDlaHrlVWi6HOl583g.jpg,"Pierre, a professional dancer, suffers from a serious heart disease. While he is waiting for a transplant which may (or may not) save his life, he has nothing better to do than look at the people around him, from the balcony of his Paris apartment.",https://image.tmdb.org/t/p/w780/bcJAgm2N0FW0PkCew9A1yv8r6zF.jpg,https://www.youtube.com/watch?v=Zo3JpFGmrbo,"['dying and death', 'dance', 'mother', 'new love', 'paris, france', 'city portrait', 'market', 'vegetable', 'university', 'accidental death', 'search for meaning', 'meaning of life']"
14232.0,tt0870122,Humboldt County,Humboldt County,"Comedy,Drama",2008-09-26,6.2,2866.0,5.684,38.0,0.3348,0.0,0.0,0.3348,97,US,en,English,https://image.tmdb.org/t/p/w780/xYxPm3ZW78RHYuwJzMkaKxJ8jZC.jpg,"Peter is a medical student about to graduate and begin his residency. When his professor fails him, he winds up in bed with an actress and singer named Bogart rolling through Los Angeles. He accompanies her to the redwoods of northern California, where he encounters her eccentric family of pot farmers. But when Bogart runs away without a word, Peter is thrust into the picturesque and bizarre world.",https://image.tmdb.org/t/p/w780/o5x5YXmXOtW9Kk9FH9MNbdEIfq5.jpg,Inconnu,"['drug dealing', 'pursuit', 'medical student']"
484482.0,tt7476116,Sink or Swim,Le Grand Bain,"Comedy,Drama,Sport",2018-10-24,6.9,12464.0,6.928,1520.0,1.2494,0.0,0.0,1.2494,121,FR,fr,French,https://image.tmdb.org/t/p/w780/hljeAZsHfXScqbHsAmxUGqcCx8L.jpg,"40-year-old Bertrand has been suffering from depression for the last two years and is barely able to keep his head above water. Despite the medication he gulps down all day, every day, and his wife's encouragement, he is unable to find any meaning in his life. Curiously, he will end up finding this sense of purpose at the swimming pool, by joining an all-male synchronised swimming team.",https://image.tmdb.org/t/p/w780/zsGYDF6nRC8RsT1MnQTrH2IMVDC.jpg,https://www.youtube.com/watch?v=OBwb7GuKVgA,['synchronized swimming']
451048.0,tt0870154,Jungle Cruise,Jungle Cruise,"Action,Adventure,Comedy",2021-07-28,6.6,220853.0,7.34,5817.0,8.0721,200000000.0,220889446.0,8.0721,127,US,en,"German, French, English, Spanish, Italian, Latin, Polish, Portuguese",https://image.tmdb.org/t/p/w780/7WJjFviFBffEJvkAms4uWwbcVUk.jpg,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",https://image.tmdb.org/t/p/w780/3UPz63cGsAQlYQnkOHfAbUhl1O3.jpg,https://www.youtube.com/watch?v=hJZ82pwwJqA,"['jungle', 'riverboat', '1910s', 'amazon river', 'based on theme park ride']"
66125.0,tt0803061,Red Dog,Red Dog,"Biography,Comedy,Drama",2011-08-04,7.3,20195.0,7.321,406.0,2.06,5.0,13.0,2.06,92,US,en,English,https://image.tmdb.org/t/p/w780/wNJAXms3tiKSZ5Q9H5LPa3PkgPA.jpg,The legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.,https://image.tmdb.org/t/p/w780/cbLh0tVqjqcDnob7w79XkIQ7gGI.jpg,https://www.youtube.com/watch?v=GTExiWzvJlo,"['australia', '1970s', 'human animal relationship', 'search', 'based on true story', 'grief', 'dog', 'death', 'mourning', 'australian outback', 'pets']"
8780.0,tt0871426,Baby Mama,Baby Mama,"Comedy,Romance",2008-04-25,6.0,48343.0,6.0,660.0,1.2385,30000000.0,64400000.0,1.2385,99,US,en,English,https://image.tmdb.org/t/p/w780/hM6AttTwVdiL00jSAiIMsUutqMX.jpg,"A successful, single businesswoman who dreams of having a baby discovers she is infertile and hires a working class woman to be her unlikely surrogate.",https://image.tmdb.org/t/p/w780/xZOwucsL5NInPyFcmqJzytHkaJR.jpg,https://www.youtube.com/watch?v=stc7RUABPaU,"['philadelphia, pennsylvania', 'pregnancy', 'surrogate mother']"
1250629.0,tt27713772,Bank of Dave 2: The Loan Ranger,Bank of Dave 2: The Loan Ranger,"Biography,Comedy,Drama",2025-01-10,6.3,1941.0,6.182,11.0,0.7508,Inconnu,Inconnu,Inconnu,104,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/rlcrzAtqW1G0mSt0zSiIzblrSpt.jpg,"Two years after founding his own bank, local hero Dave Fishwick takes on the predatory payday lenders bringing misery to his small English town.",https://image.tmdb.org/t/p/w780/5gYlz36CufxMrv7uQbI4oqMut48.jpg,https://www.youtube.com/watch?v=ZhCBEfLwEr4,"['bank', 'community', 'based on true story', 'sequel']"
43923.0,tt0804497,It's Kind of a Funny Story,It's Kind of a Funny Story,"Comedy,Drama,Romance",2010-10-08,7.1,150267.0,6.964,2366.0,1.378,8000000.0,6491240.0,1.378,101,US,en,English,https://image.tmdb.org/t/p/w780/l7gkk5K0NnVSqZ0Qr4zkNskH9AC.jpg,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,https://image.tmdb.org/t/p/w780/hQE4q8Szeaae4davgB7o8MTLmwr.jpg,https://www.youtube.com/watch?v=0dSk92CbuFE,"['depression', 'suicide', 'based on novel or book', 'coming of age', 'teen movie', 'psychiatric ward', 'woman director', 'based on young adult novel']"
44502.0,tt0342882,The Piano Tuner of Earthquakes,The Piano Tuner of Earthquakes,"Animation,Drama,Family",2005-09-09,6.2,1550.0,6.194,31.0,0.4251,0.0,27953.0,0.4251,99,US,en,"English, Portuguese",https://image.tmdb.org/t/p/w780/q5Dw0lwoyyPOFzHGqx28TXsYCNc.jpg,Dark fairytale about a demonic doctor who abducts a beautiful opera singer with designs on transforming her into a mechanical nightingale.,https://image.tmdb.org/t/p/w780/a3vfQ4tsbw6qcw7RJC16RFLwlaX.jpg,https://www.youtube.com/watch?v=gOxn6XkCYRA,"['opera', 'inventor', 'manager', 'singer', 'murder', 'clinic', 'wedding', 'machine', 'captured', 'tuner', 'skills', 'mechanical', 'constructs', 'afterworld']"
5966.0,tt0343135,Along Came Polly,Along Came Polly,"Comedy,Romance",2004-01-16,6.0,147481.0,6.0,2884.0,2.1993,42000000.0,178300000.0,2.1993,90,US,en,English,https://image.tmdb.org/t/p/w780/88ArWfWIa8CJnz7IIqS6OUPuVrA.jpg,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",https://image.tmdb.org/t/p/w780/ieTSn8YTsHoPK8GNf2J9eIkP5wo.jpg,https://www.youtube.com/watch?v=BTXS-5D_U8k,"['beach', 'chance', 'honeymoon', 'bride', 'romcom', 'risk', 'long island, new york', 'unfaithfulness', 'scuba diving', 'los angeles, california', 'art gallery', 'dance class', 'opposites attract', 'caribbean sea', 'commitment', 'dance club', 'neurotic', 'chance meeting', 'bagpipe', 'insurance risk manager', 'ferret', 'romantic', 'amused']"
8827.0,tt0875113,99 Francs,99 Francs,"Comedy,Drama",2007-09-26,7.1,21214.0,6.62,743.0,1.5756,13442285.0,12500000.0,1.5756,100,FR,fr,French,https://image.tmdb.org/t/p/w780/wHwpdFBkvHRKS1zXptaskCFJ8BK.jpg,"Paris, France, 2001. Octave Parango, a young advertiser working at the Ross & Witchcraft advertising agency, lives a suicidal existence, ruled by cynicism, irresponsibility and debauchery. The obstacles he will encounter in developing a campaign for a new yogurt brand will force him to face the meaning of his work and the way he manages his relationship with those who orbit around his egotistic lifestyle.",https://image.tmdb.org/t/p/w780/8yj6tkyp7dvdzkkIasX2SUmZd81.jpg,https://www.youtube.com/watch?v=sF4EL5G7qhQ,"['drug abuse', 'paris, france', 'based on novel or book', 'co-workers relationship', 'advertising executive', 'advertising agency', 'advertising campaign']"
6615.0,tt0805564,Lars and the Real Girl,Lars and the Real Girl,"Comedy,Drama,Romance",2007-10-12,7.3,161868.0,7.199,1883.0,2.3959,12000000.0,11293663.0,2.3959,106,US,en,"English, Spanish",https://image.tmdb.org/t/p/w780/vfzsU4VzupTeiyTMPpbKzZKmk4X.jpg,"Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.",https://image.tmdb.org/t/p/w780/nkAt4a7KIPc7Fi1BhxNHhYYbe2b.jpg,https://www.youtube.com/watch?v=XNcs9DrKYRU,"['dying and death', 'shyness', 'wisconsin', 'delusion', 'lone wolf', 'loss', 'doll', 'mental illness', 'blow up doll', 'lighthearted']"
1033758.0,tt7478314,The Pay Day,The Pay Day,"Comedy,Crime,Thriller",2022-11-11,6.2,1842.0,4.143,7.0,0.2774,Inconnu,Inconnu,Inconnu,93,Inconnu,en,Inconnu,https://image.tmdb.org/t/p/w780/oD2c58G93gx6NXEiowVsHWUORAb.jpg,A broke and frustrated IT technician decides to embark on a one woman heist to steal valuable data worth millions on the black market.,https://image.tmdb.org/t/p/w780/kJAGFtUoA7ShKviUKCvQBht1Wol.jpg,Inconnu,[]
1125073.0,tt27722375,Between the Temples,Between the Temples,Comedy,2024-08-22,6.3,2912.0,5.618,34.0,1.4985,0.0,2113603.0,1.4985,111,US,en,English,https://image.tmdb.org/t/p/w780/AfXoko90cVuDz1KuVamkSMRKBWy.jpg,A grief-stricken cantor in a crisis of faith finds his world turned upside down when his grade school music teacher re-enters his life as his new adult Bat Mitzvah student. The two forlorn souls develop a special connection.,https://image.tmdb.org/t/p/w780/iOVe3xoJDIdMMYvCy18a4TlDIOK.jpg,Inconnu,"['new york city', 'midlife crisis', 'widow', 'cemetery', 'music teacher', 'grief', 'jewish american', 'teacher student relationship', 'lgbt', 'death of husband', 'crisis of faith', 'jewish family', 'death of wife', 'lgbt parenting', 'jewish', 'cantor', 'bat mitzvah', 'гей-родитель', 'мать-лесбиянка']"
1824.0,tt0343660,50 First Dates,50 First Dates,"Comedy,Drama,Romance",2004-02-13,6.8,397737.0,6.867,7340.0,7.794,75000000.0,196482882.0,7.794,99,US,en,English,https://image.tmdb.org/t/p/w780/vUuMauTTlsp7LB9dN9phXA0i9Nd.jpg,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",https://image.tmdb.org/t/p/w780/5NxTW4SS6aUKZYnbQzh7UYNivd.jpg,https://www.youtube.com/watch?v=17KJk3ErIx0,"['amnesia', 'hawaii', 'romcom', 'deception', 'womanizer', 'love', 'car accident', 'screwball comedy', 'short-term memory loss', 'true love', 'romantic', 'joyful']"
560050.0,tt7488208,Over the Moon,Over the Moon,"Adventure,Animation,Comedy",2020-10-16,6.3,25975.0,7.211,1320.0,2.1385,0.0,0.0,2.1385,95,US,en,English,https://image.tmdb.org/t/p/w780/htBUhLSS7FfHtydgYxUWjL3J1Q1.jpg,"Fueled by memories of her mother, resourceful Fei Fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess.",https://image.tmdb.org/t/p/w780/lG0TF0wj1n9p9CPy5xlIUIkF56a.jpg,https://www.youtube.com/watch?v=0J6AudFxgU8,"['moon', 'rocket']"
487476.0,tt7489816,Nothing to Hide,Le Jeu,"Comedy,Drama",2018-10-17,6.8,18001.0,6.593,1372.0,1.8198,8500000.0,0.0,1.8198,90,FR,fr,French,https://image.tmdb.org/t/p/w780/vbQiBFEAffZOjuwF1xe11LPJMl9.jpg,"To spice up a dinner party, old friends agree to share every private message that pops up on their phones -- with disastrous results.",https://image.tmdb.org/t/p/w780/xGCN6PLWaxlRzNoie3WEnnoxlGK.jpg,https://www.youtube.com/watch?v=N1P4hup29Bg,"['homophobia', 'remake', 'game', 'group of friends', 'dinner party']"
484747.0,tt7502234,Little Tickles,Les Chatouilles,"Comedy,Drama",2018-11-14,7.2,1899.0,7.4,364.0,1.0925,0.0,0.0,1.0925,103,FR,fr,French,https://image.tmdb.org/t/p/w780/1IAoK7OVmo5erbrHrch6jMErMJn.jpg,"Odette is a 8-yr-old girl who loves to dance and draw. Once she has become an adult, Odette realizes she was abused, and immerses herself body and soul in her career as a dancer while trying to deal with her past.",https://image.tmdb.org/t/p/w780/h3oNso475RURIBQmrVkyEfwrWOS.jpg,https://www.youtube.com/watch?v=2bryzG7bG3c,"['pedophilia', 'dance', 'child abuse', 'rape', 'dancer', 'therapist', 'ballet dancer', 'childhood trauma', 'ballet', 'memory', 'pedophile', 'therapy', 'childhood sexual abuse']"
44524.0,tt0344273,Kings & Queen,Rois et Reine,"Comedy,Drama,Romance",2004-12-22,7.0,4079.0,7.05,79.0,0.503,0.0,3839556.0,0.503,150,FR,fr,"English, French, German",https://image.tmdb.org/t/p/w780/cSb8g3ikLhYHNEH00AvTDKB0oa6.jpg,"Shortly before her wedding, art gallery director Nora travels from Paris to Grenoble to visit her preteen son, Elias, who is spending time with her aging professor father, Louis, recently diagnosed with terminal cancer. During her stay, she reaches out to her former lover, Ismaël, a viola player and father figure to Elias who has been committed against his will to a mental hospital. Ismaël, however, has his own problems to sort out.",https://image.tmdb.org/t/p/w780/b5fq4LtdAeJTsOO83Sh3K7OrYtf.jpg,https://www.youtube.com/watch?v=7YYNT3A-DM0,[]
16932.0,tt0344604,After You,Après vous...,"Comedy,Romance",2003-12-17,6.4,3253.0,6.0,92.0,0.7665,0.0,0.0,0.7665,110,FR,fr,French,https://image.tmdb.org/t/p/w780/yr90qtmsOMlR3NZ1ellJeRFoWFs.jpg,"Antoine works in a bar in Paris. One evening on his way home from work, he intervenes when a man tries to commit suicide. He feels strangely guilty about having saved the man's life and constantly tries to help him, make things better. No matter what Antoine does, he can't get Louis's mind off Blanche, the woman of his dreams, his sole obsession, the reason why he wanted to die... Antoine decides to look for her, but doesn't let Louis know.",https://image.tmdb.org/t/p/w780/ro2GcTo04JtEl62caPAjzVBPcPx.jpg,,['love']
482321.0,tt7504818,Ron's Gone Wrong,Ron's Gone Wrong,"Adventure,Animation,Comedy",2021-10-14,7.1,42987.0,7.895,1905.0,5.2348,0.0,60692022.0,5.2348,107,US,en,English,https://image.tmdb.org/t/p/w780/3R5f4972Iu2qsc5rRryNdd3T6wq.jpg,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",https://image.tmdb.org/t/p/w780/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg,https://www.youtube.com/watch?v=8I8nMtzN05s,"['family', 'best friend forever']"
